ID,Status Mission
263,Failure
264,Failure
265,Success
266,Success
267,Success
268,Failure
269,Success
270,Success
271,Success
272,Failure
273,Failure
274,Failure
275,Success
276,Success
277,Success
278,Failure
279,Failure
280,Failure
281,Failure
282,Success
283,Failure
284,Success
285,Success
286,Failure
287,Failure
288,Success
289,Success
290,Success
291,Success
292,Failure
293,Failure
294,Success
295,Failure
296,Failure
297,Failure
298,Success
299,Failure
300,Success
301,Failure
302,Failure
303,Failure
304,Failure
305,Failure
306,Failure
307,Failure
308,Failure
309,Success
310,Failure
311,Failure
312,Success
313,Success
314,Failure
315,Success
316,Success
317,Failure
318,Failure
319,Failure
320,Success
321,Failure
322,Failure
323,Success
324,Failure
325,Success
326,Failure
327,Failure
328,Success
329,Success
330,Failure
331,Failure
332,Success
333,Failure
334,Success
335,Failure
336,Success
337,Success
338,Failure
339,Failure
340,Success
341,Success
342,Failure
343,Failure
344,Success
345,Success
346,Failure
347,Failure
348,Success
349,Success
350,Failure
351,Failure
352,Failure
353,Success
354,Failure
355,Failure
356,Success
357,Failure
358,Failure
359,Success
360,Failure
361,Success
362,Success
363,Success
364,Success
365,Failure
366,Failure
367,Success
368,Failure
369,Failure
370,Success
371,Success
372,Success
373,Success
374,Failure
375,Success
376,Failure
377,Success
378,Failure
379,Failure
380,Failure
381,Failure
382,Failure
383,Success
384,Failure
385,Success
386,Failure
387,Success
388,Success
389,Success
390,Failure
391,Success
392,Failure
393,Failure
394,Failure
395,Success
396,Failure
397,Failure
398,Failure
399,Failure
400,Failure
401,Failure
402,Success
403,Success
404,Success
405,Success
406,Success
407,Failure
408,Success
409,Failure
410,Failure
411,Success
412,Success
413,Failure
414,Success
415,Failure
416,Failure
417,Failure
418,Failure
419,Failure
420,Success
421,Success
422,Success
423,Failure
424,Success
425,Success
426,Success
427,Success
428,Failure
429,Failure
430,Success
431,Success
432,Success
433,Success
434,Success
435,Failure
436,Success
437,Success
438,Failure
439,Failure
440,Success
441,Failure
442,Success
443,Success
444,Failure
445,Failure
446,Failure
447,Success
448,Success
449,Failure
450,Failure
451,Failure
452,Success
453,Success
454,Failure
455,Success
456,Success
457,Success
458,Success
459,Success
460,Success
461,Success
462,Success
463,Success
464,Failure
465,Success
466,Success
467,Success
468,Success
469,Success
470,Failure
471,Failure
472,Failure
473,Success
474,Success
475,Failure
476,Failure
477,Failure
478,Failure
479,Success
480,Success
481,Success
482,Success
483,Failure
484,Success
485,Failure
486,Success
487,Success
488,Failure
489,Failure
490,Failure
491,Success
492,Failure
493,Success
494,Failure
495,Success
496,Success
497,Failure
498,Success
499,Success
500,Failure
501,Success
502,Failure
503,Success
504,Failure
505,Failure
506,Success
507,Failure
508,Success
509,Failure
510,Failure
511,Failure
512,Failure
513,Failure
514,Success
515,Success
516,Failure
517,Failure
518,Success
519,Success
520,Failure
521,Failure
522,Failure
523,Failure
524,Failure
525,Success
526,Success
527,Success
528,Failure
529,Failure
530,Failure
531,Failure
532,Failure
533,Success
534,Failure
535,Failure
536,Success
537,Success
538,Failure
539,Failure
540,Failure
541,Failure
542,Failure
543,Failure
544,Success
545,Failure
546,Failure
547,Success
548,Failure
549,Failure
550,Success
551,Success
552,Success
553,Failure
554,Success
555,Failure
556,Success
557,Failure
558,Success
559,Failure
560,Success
561,Failure
562,Success
563,Failure
564,Failure
565,Failure
566,Failure
567,Failure
568,Success
569,Failure
570,Failure
571,Failure
572,Success
573,Failure
574,Failure
575,Success
576,Success
577,Failure
578,Failure
579,Success
580,Success
581,Failure
582,Failure
583,Failure
584,Failure
585,Success
586,Success
587,Success
588,Failure
589,Success
590,Failure
591,Success
592,Success
593,Failure
594,Failure
595,Failure
596,Failure
597,Failure
598,Failure
599,Failure
600,Failure
601,Success
602,Failure
603,Success
604,Failure
605,Failure
606,Success
607,Failure
608,Success
609,Success
610,Failure
611,Success
612,Success
613,Success
614,Failure
615,Success
616,Failure
617,Success
618,Success
619,Success
620,Success
621,Success
622,Failure
623,Success
624,Success
625,Failure
626,Failure
627,Failure
628,Failure
629,Success
630,Success
631,Success
632,Failure
633,Success
634,Failure
635,Failure
636,Failure
637,Success
638,Failure
639,Success
640,Success
641,Failure
642,Failure
643,Failure
644,Success
645,Success
646,Success
647,Failure
648,Failure
649,Success
650,Failure
651,Success
652,Success
653,Failure
654,Failure
655,Failure
656,Failure
657,Failure
658,Failure
659,Success
660,Success
661,Failure
662,Failure
663,Success
664,Success
665,Success
666,Success
667,Failure
668,Failure
669,Failure
670,Success
671,Success
672,Success
673,Failure
674,Success
675,Failure
676,Failure
677,Success
678,Success
679,Failure
680,Success
681,Failure
682,Failure
683,Failure
684,Failure
685,Success
686,Failure
687,Failure
688,Success
689,Success
690,Success
691,Failure
692,Failure
693,Failure
694,Failure
695,Success
696,Failure
697,Success
698,Failure
699,Failure
700,Success
701,Success
702,Failure
703,Success
704,Failure
705,Failure
706,Success
707,Failure
708,Success
709,Success
710,Success
711,Failure
712,Success
713,Success
714,Success
715,Success
716,Success
717,Failure
718,Failure
719,Success
720,Success
721,Success
722,Failure
723,Success
724,Success
725,Failure
726,Success
727,Success
728,Success
729,Success
730,Failure
731,Success
732,Failure
733,Failure
734,Success
735,Failure
736,Success
737,Success
738,Success
739,Success
740,Failure
741,Failure
742,Failure
743,Failure
744,Failure
745,Success
746,Success
747,Success
748,Success
749,Success
750,Success
751,Success
752,Failure
753,Failure
754,Success
755,Failure
756,Success
757,Failure
758,Failure
759,Success
760,Failure
761,Failure
762,Success
763,Success
764,Failure
765,Success
766,Failure
767,Success
768,Failure
769,Failure
770,Failure
771,Failure
772,Success
773,Failure
774,Success
775,Failure
776,Success
777,Success
778,Failure
779,Failure
780,Success
781,Failure
782,Failure
783,Failure
784,Failure
785,Success
786,Failure
787,Success
788,Success
789,Failure
790,Failure
791,Failure
792,Failure
793,Failure
794,Success
795,Success
796,Failure
797,Success
798,Failure
799,Failure
800,Failure
801,Failure
802,Success
803,Failure
804,Failure
805,Failure
806,Success
807,Success
808,Success
809,Failure
810,Success
811,Failure
812,Success
813,Failure
814,Failure
815,Failure
816,Success
817,Success
818,Success
819,Success
820,Success
821,Success
822,Success
823,Success
824,Failure
825,Success
826,Success
827,Success
828,Failure
829,Success
830,Failure
831,Success
832,Success
833,Failure
834,Success
835,Failure
836,Failure
837,Failure
838,Failure
839,Failure
840,Failure
841,Success
842,Success
843,Failure
844,Success
845,Failure
846,Failure
847,Success
848,Failure
849,Failure
850,Failure
851,Success
852,Success
853,Success
854,Failure
855,Failure
856,Failure
857,Failure
858,Success
859,Failure
860,Success
861,Failure
862,Failure
863,Success
864,Success
865,Failure
