Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,ID,Status Mission
1579,1579,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Apr 13, 1994 06:04 UTC",Atlas I | GOES-I,StatusRetired,,1,Success
1541,1541,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Nov 04, 1994 05:47 UTC",Zenit-2 | Resurs-O1 n†­3,StatusRetired,,12,Success
1052,1052,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Apr 12, 2003 00:47 UTC",Atlas IIIB | AsiaSat 4,StatusRetired,,13,Success
2280,2280,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 30, 1983 01:10 UTC",Cosmos-3M (11K65M) | Cosmos 1448,StatusRetired,,14,Success
976,976,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Dec 17, 2004 12:07 UTC",Atlas V 521 | AMC-16,StatusActive,135.0 ,15,Success
258,258,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Mar 31, 2018 03:22 UTC",Long March 4C | Gaofen-1 02-04,StatusActive,64.68 ,16,Success
1764,1764,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 12, 1991 19:29 UTC",Cosmos-3M (11K65M) | Nadiezhda n†­6,StatusRetired,,17,Success
782,782,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Tue Feb 24, 2009 09:55 UTC",Minotaur C (Taurus) | Orbiting Carbon Observatory,StatusActive,45.0 ,18,Failure
4271,4271,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Feb 19, 1960 20:15 UTC",Thor-DM18 Agena-A | Discoverer 10,StatusRetired,,19,Failure
2717,2717,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 28, 1977 09:10 UTC",Molniya-M /Block ML | Molniya-3 n†­68,StatusRetired,,20,Success
2249,2249,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Aug 19, 1983 06:00 UTC",Long March 2C | FSW-0 No.5,StatusActive,30.8 ,21,Success
2343,2343,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Mar 31, 1982 16:27 UTC",Vostok-2M | Cosmos 1346,StatusRetired,,22,Success
4250,4250,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sun Sep 25, 1960 15:13 UTC",Atlas-D Able | Pioneer P-30,StatusRetired,,23,Failure
2494,2494,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 20, 1979 07:03 UTC",Molniya-M /Block ML | Molniya-1 n†­82,StatusRetired,,24,Success
3396,3396,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 16, 1970 04:30 UTC",Cosmos-3M (11K65M) | Cosmos 387,StatusRetired,,25,Success
2282,2282,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1983 20:55 UTC",Cosmos-3M (11K65M) | Cosmos 1447,StatusRetired,,26,Success
1392,1392,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Apr 25, 1997 05:49 UTC",Atlas I | GOES-K,StatusRetired,,27,Success
1924,1924,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Sep 24, 1988 10:02 UTC",Atlas-E/F Star-37S-ISS | NOAA-H,StatusRetired,,28,Success
795,795,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Oct 25, 2008 02:28 UTC",Delta II 7420-10C | COSMO-3,StatusRetired,,29,Success
2319,2319,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 1982 09:40 UTC",Molniya-M /Block ML | Molniya-1 n†­100,StatusRetired,,30,Success
1565,1565,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jul 21, 1994 10:55 UTC",Long March 3 | Apstar-1,StatusRetired,,31,Success
1978,1978,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 10, 1987 21:48 UTC",Tsyklon-2 | Cosmos 1890,StatusRetired,,32,Success
2828,2828,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1976 09:30 UTC",Voskhod | Cosmos 815,StatusRetired,,33,Success
1459,1459,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Feb 22, 1996 20:18 UTC",Space Shuttle Columbia | STS-75,StatusRetired,450.0 ,34,Success
3806,3806,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Thu Feb 02, 1967 20:00 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4036,StatusRetired,,35,Success
2279,2279,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 02, 1983 02:02 UTC",Molniya-M /Block ML | Molniya-1 n†­105,StatusRetired,,36,Success
1072,1072,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 28, 2002 06:07 UTC","Cosmos-3M (11K65M) | AlSat 1, Mozhayets 4 & Rubin 3-DSI",StatusRetired,,37,Success
1634,1634,Northrop,"NB-52B Carrier, Edwards AFB, California, USA","Sun Apr 25, 1993 13:56 UTC",Pegasus | ALEXIS,StatusRetired,40.0 ,38,Success
3576,3576,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 22, 1969 12:15 UTC",Voskhod | Cosmos 273,StatusRetired,,39,Success
3943,3943,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Sep 03, 1965 03:31 UTC",Cosmos-1 (65S3) | Cosmos 80 to 84,StatusRetired,,40,Success
997,997,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jun 23, 2004 22:54 UTC",Delta II 7925 | GPS IIR-12,StatusRetired,,41,Success
3228,3228,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jun 30, 1972 06:19 UTC",Cosmos-2I (63SM) | Cosmos 497,StatusRetired,,42,Success
3252,3252,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 30, 1972 14:05 UTC",Vostok-2M | Meteor n†­22,StatusRetired,,43,Success
2894,2894,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 16, 1975 09:00 UTC",Voskhod | Cosmos 760,StatusRetired,,44,Success
2182,2182,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Tue Aug 28, 1984 00:00 UTC",Titan III(34)B Agena-D | Quasar 5,StatusRetired,,45,Success
3266,3266,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Feb 14, 1972 03:27 UTC",Proton K/Block D | Luna-20,StatusRetired,,46,Success
3785,3785,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Thu Apr 06, 1967 03:23 UTC",Atlas-SLV3 Agena-D | ATS-2,StatusRetired,,47,Failure
3230,3230,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 23, 1972 11:19 UTC",Voskhod | Cosmos 495,StatusRetired,,48,Success
3197,3197,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Tue Oct 10, 1972 18:03 UTC",Titan IIID | KH-9 & SSF-C-3,StatusRetired,,49,Success
2379,2379,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Sep 21, 1981",Tsyklon-3 | Aureole 3,StatusRetired,,50,Success
2516,2516,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri May 04, 1979 18:57 UTC",Atlas-SLV3D Centaur-D1AR | FLTSATCOM-2,StatusRetired,,51,Success
2738,2738,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Feb 11, 1977 14:57 UTC",Molniya-M /Block ML | Molniya-2 n†­66,StatusRetired,,52,Success
627,627,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Nov 10, 2012 21:05 UTC","Ariane 5 ECA | Eutelsat 21B, Star One C3",StatusActive,200.0 ,53,Success
4191,4191,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sun Nov 05, 1961 20:00 UTC",Thor DM-21 Agena-B | Discoverer 34,StatusRetired,,54,Failure
4294,4294,AMBA,"LC-5, Cape Canaveral AFS, Florida, USA","Sat Dec 06, 1958 05:44 UTC",Juno II | Pioneer 3,StatusRetired,,55,Failure
100,100,MHI,"LA-Y2, Tanegashima Space Center, Japan","Tue Sep 24, 2019 16:05 UTC",H-IIB | HTV-8,StatusRetired,112.5 ,56,Success
2721,2721,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Apr 11, 1977 01:38 UTC",Molniya-M /Block 2BL | Cosmos 903,StatusRetired,,57,Success
3824,3824,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Wed Nov 16, 1966 13:00 UTC",Cosmos-3 (11K65) | Strela-2 #2,StatusRetired,,58,Failure
4112,4112,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 01, 1962 16:14 UTC",Molniya | Mars 1,StatusRetired,,59,Success
1523,1523,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 02, 1995 06:38 UTC",Space Shuttle Endeavour | STS-67,StatusRetired,450.0 ,60,Success
113,113,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Aug 06, 2019 23:23 UTC",Falcon 9 Block 5 | AMOS-17,StatusActive,50.0 ,61,Success
1182,1182,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Thu Aug 17, 2000 23:45 UTC",Titan IV(403)B | NROL-11 (Onyx),StatusRetired,,62,Success
349,349,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 03, 2017 21:07 UTC",Falcon 9 Block 3 | CRS-11,StatusRetired,62.0 ,63,Success
2528,2528,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Feb 24, 1979 08:20 UTC",Atlas-E/F OIS | Solwind,StatusRetired,,64,Success
22,22,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Jun 10, 2020 18:31 UTC",Long March 2C | Haiyang-1D,StatusActive,30.8 ,65,Success
2490,2490,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Nov 21, 1979 02:09 UTC",Titan III(23)C | DSCS-II 13&14,StatusRetired,,66,Success
3971,3971,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA","Thu May 06, 1965 15:00 UTC",Titan IIIA | LES 2 & LCS 1,StatusRetired,63.23 ,67,Success
3829,3829,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Nov 03, 1966 13:50 UTC","Titan IIIC | Gemini B, OV4-3, &  OV4-1R/T",StatusRetired,,68,Success
935,935,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jan 19, 2006 19:00 UTC",Atlas V 551 | New Horizons,StatusActive,153.0 ,69,Success
2208,2208,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Apr 14, 1984 16:52 UTC",Titan 34D | DSP-11,StatusRetired,,70,Success
569,569,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 27, 2014 18:37 UTC",H-IIA 202 | GPM-Core & Others,StatusActive,90.0 ,71,Success
607,607,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jun 05, 2013 21:52 UTC",Ariane 5 ES | Albert Einstein ATV,StatusRetired,,72,Success
1153,1153,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Feb 07, 2001 23:05 UTC","Ariane 44L | Sicral-1, Skynet 4F",StatusRetired,,73,Success
103,103,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Sep 12, 2019 03:26 UTC","Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,64.68 ,74,Success
2795,2795,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 23, 1976 15:49 UTC",Molniya-M /Block ML | Molniya-1 n†­62,StatusRetired,,75,Success
1325,1325,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Mar 16, 1998 21:32 UTC",Atlas II | UHF F8,StatusRetired,,76,Success
2069,2069,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Mar 25, 1986 19:26 UTC",Tsyklon-2 | Cosmos 1737,StatusRetired,,77,Success
2388,2388,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 12, 1981 05:46 UTC",Cosmos-3M (11K65M) | Cosmos 1295,StatusRetired,,78,Success
3322,3322,General Dynamics,"LC-576A2, Vandenberg AFB, California, USA","Sat Aug 07, 1971 00:11 UTC",Atlas-E/F OV1 | OV1-20 OV1-21,StatusRetired,,79,Success
364,364,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Mar 19, 2017 00:18 UTC","Delta IV Medium+ (5,4) | WGS-9",StatusRetired,,80,Success
2878,2878,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Nov 15, 1975 10:12 UTC",Cosmos-3M (11K65M) | Cosmos 778,StatusRetired,,81,Success
2043,2043,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Sep 30, 1986 18:33 UTC",Tsyklon-3 | Cosmos 1782,StatusRetired,,82,Success
3611,3611,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Nov 30, 1968 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 256,StatusRetired,,83,Success
858,858,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Aug 08, 2007 22:36 UTC",Space Shuttle Endeavour | STS-118,StatusRetired,450.0 ,84,Success
2187,2187,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat Aug 04, 1984 13:32 UTC","Ariane 3 | Eutelsat-1 F2, Telecom 1A",StatusRetired,,85,Success
3994,3994,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Jan 30, 1965 09:36 UTC",Cosmos-2I (63S1) | Cosmos 53,StatusRetired,,86,Success
591,591,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 11, 2013 23:23 UTC","Rokot/Briz KM | Goniets-M 14, 16 and 17",StatusRetired,41.8 ,87,Success
3917,3917,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 17, 1965 02:20 UTC",Vostok-2M | Cosmos 100,StatusRetired,,88,Success
1642,1642,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Mar 30, 1993 03:09 UTC",Delta II 7925 | USA-90 (GPS IIA-10)/SEDS-1,StatusRetired,,89,Success
2209,2209,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 08, 1984 11:20 UTC",Long March 3 | STTW 2 (Dong Fang Hong 2),StatusRetired,,90,Success
3122,3122,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Aug 01, 1973 14:00 UTC",Voskhod | Cosmos 578,StatusRetired,,91,Success
1011,1011,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Feb 05, 2004 23:46 UTC",Atlas IIAS | AMC-10,StatusRetired,,92,Success
231,231,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jul 09, 2018 20:50 UTC",Long March 3A | BeiDou-2 I7,StatusActive,69.7 ,93,Success
4123,4123,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 02, 1962 22:11 UTC",Delta A | Explorer 14,StatusRetired,,94,Success
354,354,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu May 18, 2017 11:54 UTC",Soyuz ST-A/Fregat-M | SES-15,StatusActive,,95,Success
3085,3085,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1973 00:08 UTC",Cosmos-3M (11K65M) | Cosmos 610,StatusRetired,,96,Success
482,482,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Oct 31, 2015 16:13 UTC",Atlas V 401 | GPS IIF-11,StatusActive,109.0 ,97,Success
906,906,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Sep 09, 2006 07:00 UTC",Long March 2C | Shijian-8,StatusActive,30.8 ,98,Success
1381,1381,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Wed Jul 09, 1997 13:04 UTC",Delta II 7920-10C | MS-2,StatusRetired,,99,Success
2483,2483,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Jan 23, 1980 07:00 UTC",Tsyklon-3 | Cosmos 1151,StatusRetired,,100,Success
2012,2012,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 18, 1987 13:53 UTC",Cosmos-3M (11K65M) | Cosmos 1821,StatusRetired,,101,Success
1673,1673,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Oct 14, 1992 19:58 UTC",Molniya-M /Block ML | Molniya-3 n†­154,StatusRetired,,102,Success
2303,2303,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Oct 21, 1982 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 1418,StatusRetired,,103,Success
1617,1617,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Mon Aug 09, 1993 10:02 UTC",Atlas-E/F Star-37S-ISS | NOAA-I,StatusRetired,,104,Success
2820,2820,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 18, 1976 11:00 UTC",Cosmos-2I (63SM) | Cosmos 818,StatusRetired,,105,Success
2612,2612,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 04, 1978 07:40 UTC",Soyuz U | Cosmos 992,StatusRetired,,106,Success
1084,1084,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Aug 21, 2002 22:05 UTC",Atlas V 401 | Hot Bird 6,StatusActive,109.0 ,107,Success
1794,1794,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Oct 05, 1990 06:14 UTC",Long March 2C | FSW-1 No.3,StatusActive,30.8 ,108,Success
3686,3686,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Mar 22, 1968 09:30 UTC",Tsyklon-2A | Cosmos 209,StatusRetired,,109,Success
2162,2162,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 14, 1984 20:40 UTC",Molniya-M /Block ML | Molniya-1 n†­113,StatusRetired,,110,Success
2415,2415,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Mar 14, 1981 16:55 UTC",Tsyklon-2 | Cosmos 1258,StatusRetired,,111,Success
3823,3823,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 19, 1966 08:00 UTC",Vostok-2 | Cosmos 132,StatusRetired,,112,Success
366,366,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 16, 2017 06:00 UTC",Falcon 9 Block 3 | Echostar 23,StatusRetired,62.0 ,113,Success
1774,1774,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jan 15, 1991 23:10 UTC","Ariane 44L | Italsat-1, Eutelsat 2F2",StatusRetired,,114,Success
1005,1005,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Apr 16, 2004 00:45 UTC",Atlas IIAS | Superbird 6,StatusRetired,,115,Success
2615,2615,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sat Feb 25, 1978 05:00 UTC",Titan III(34)B Agena-D | Jumpseat 5,StatusRetired,,116,Success
3651,3651,General Dynamics,"LC-576A2, Vandenberg AFB, California, USA","Thu Jul 11, 1968 19:30 UTC",Atlas-E/F OV1 | OV1-15/OV1-16,StatusRetired,,117,Success
1210,1210,Northrop,"SLC-8, Vandenberg AFB, California, USA","Thu Jan 27, 2000 03:03 UTC",Minotaur I | JAWSat,StatusActive,40.0 ,118,Success
3133,3133,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 15, 1973 06:00 UTC",Soyuz | Cosmos 573,StatusRetired,,119,Success
3707,3707,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 19, 1967 06:30 UTC",Cosmos-2I (63S1) | Cosmos 196,StatusRetired,,120,Success
4033,4033,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 01, 1964 11:00 UTC",Voskhod | Cosmos 34,StatusRetired,,121,Success
37,37,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Apr 09, 2020 08:05 UTC",Soyuz 2.1a | Soyuz MS-16,StatusActive,48.5 ,122,Success
588,588,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Sep 18, 2013 08:10 UTC",Atlas V 531 | AEHF-3,StatusActive,140.0 ,123,Success
1472,1472,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Dec 20, 1995 00:52 UTC",Tsyklon-2 | Cosmos 2326,StatusRetired,,124,Success
3018,3018,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Jul 12, 1974 13:55 UTC",Feng Bao 1 | JSSW-2,StatusRetired,,125,Failure
2972,2972,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 10, 1975 21:43 UTC",Soyuz | Soyuz 17,StatusRetired,,126,Success
2390,2390,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Aug 07, 1981",Vostok-2M | Intercosmos 22,StatusRetired,,127,Success
95,95,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Oct 09, 2019 10:17 UTC",Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,65.0 ,128,Success
2400,2400,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 09, 1981 03:33 UTC",Molniya-M /Block ML | Molniya-3 n†­91,StatusRetired,,129,Success
1985,1985,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Aug 18, 1987 02:26 UTC",Tsyklon-3 | Meteor-2 n†­16,StatusRetired,,130,Success
651,651,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 26, 2012 00:17 UTC",PSLV-XL | RISAT-1,StatusActive,31.0 ,131,Success
3574,3574,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 26, 1969 12:30 UTC",Vostok-2M | Meteor n†­12,StatusRetired,,132,Failure
1335,1335,IAI,"Pad 1, Palmachim Airbase, Israel","Thu Jan 22, 1998",Shavit | Ofek-4,StatusRetired,,133,Failure
1703,1703,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 15, 1992 07:17 UTC",Cosmos-3M (11K65M) | Cosmos 2184,StatusRetired,,134,Success
672,672,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 23, 2011 04:36 UTC",H-IIA 202 | IGS-Optical 4,StatusActive,90.0 ,135,Success
418,418,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Aug 14, 2016 05:26 UTC",Falcon 9 Block 3 | JCSAT-16,StatusRetired,62.0 ,136,Success
3350,3350,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon May 10, 1971 16:58 UTC",Proton K/Block D | Cosmos 419,StatusRetired,,137,Success
1233,1233,Lockheed,"SLC-6, Vandenberg AFB, California, USA","Fri Sep 24, 1999 18:21 UTC",Athena II | Ikonos 1,StatusRetired,,138,Success
2762,2762,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 25, 1976",Molniya-M /Block SO-L | Prognoz n†­5,StatusRetired,,139,Success
1607,1607,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Tue Oct 05, 1993 17:56 UTC",Titan II(23)G | Landsat 6,StatusRetired,35.0 ,140,Failure
1267,1267,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Feb 16, 1999 01:45 UTC",Atlas IIAS | JCSAT-6,StatusRetired,,141,Success
4302,4302,US Navy,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Fri Aug 29, 1958",NOTS-EV-1 Pilot II | Pilot-6 (R3,StatusRetired,,142,Failure
561,561,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Apr 30, 2014 01:35 UTC",Vega | KazEOSat-1,StatusActive,37.0 ,143,Success
1076,1076,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Mon Oct 07, 2002 19:45 UTC",Space Shuttle Atlantis | STS-112,StatusRetired,450.0 ,144,Success
1502,1502,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 05, 1995 03:09 UTC",Cosmos-3M (11K65M) | Cosmos 2315,StatusRetired,,145,Success
1699,1699,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu May 14, 1992 00:40 UTC",Delta II 7925 | Palapa B4,StatusRetired,,146,Success
1344,1344,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Dec 12, 1997 21:48 UTC","Ariane 44L | Sirius-2, Cakrawarta-1",StatusRetired,,147,Success
4102,4102,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Mon Dec 17, 1962 20:36 UTC",Atlas-LV3 Agena-B | Midas 6,StatusRetired,,148,Failure
